Nome_do_Candidato,Resultado_da_Pesquisa,Mes,Instituto,Partido_do_Candidato,Ano_da_Eleicao,Brancos_Nulos,Indecisos,Resultado_Final
Ciro Gomes,0,SET,Datafolha,PDT12,2010,,0.1,0.00
Heloísa Helena,0,SET,Datafolha,PSOL,2010,,0.1,0.00
Marina Silva,0.13,SET,Datafolha,PV,2010,,0.1,0.19
Jose Serra,0.28,SET,IBOPE,PSDB,2010,,0.1,0.33
Dilma Rousseff,0.5,SET,IBOPE,PT,2010,,0.1,0.47
Ciro Gomes,0,SET,IBOPE,PDT12,2010,,0.1,0.00
Heloísa Helena,0,SET,IBOPE,PSOL,2010,,0.1,0.00
Marina Silva,0.12,SET,IBOPE,PV,2010,,0.1,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.51,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.1,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.51,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.1,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.5,SET,Vox Populi,PT,2010,,0.16,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.16,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.16,0.00
Marina Silva,0.1,SET,Vox Populi,PV,2010,,0.16,0.19
Jose Serra,0.23,SET,Vox Populi,PSDB,2010,,0.16,0.33
Dilma Rousseff,0.5,SET,Vox Populi,PT,2010,,0.16,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.16,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.16,0.00
Marina Silva,0.11,SET,Vox Populi,PV,2010,,0.16,0.19
Jose Serra,0.27,SET,IBOPE,PSDB,2010,,0.1,0.33
Dilma Rousseff,0.5,SET,IBOPE,PT,2010,,0.1,0.47
Ciro Gomes,0,SET,IBOPE,PDT12,2010,,0.1,0.00
Heloísa Helena,0,SET,IBOPE,PSOL,2010,,0.1,0.00
Marina Silva,0.13,SET,IBOPE,PV,2010,,0.1,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.49,SET,Vox Populi,PT,2010,,0.15,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.15,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.15,0.00
Marina Silva,0.12,SET,Vox Populi,PV,2010,,0.15,0.19
Jose Serra,0.25,SET,Sensus,PSDB,2010,,153,0.33
Dilma Rousseff,0.47,SET,Sensus,PT,2010,,153,0.47
Ciro Gomes,0,SET,Sensus,PDT12,2010,,153,0.00
Heloísa Helena,0,SET,Sensus,PSOL,2010,,153,0.00
Marina Silva,0.11,SET,Sensus,PV,2010,,153,0.19
Jose Serra,0.24,SET,Vox Populi,PSDB,2010,,0.14,0.33
Dilma Rousseff,0.49,SET,Vox Populi,PT,2010,,0.14,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.14,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.14,0.00
Marina Silva,0.13,SET,Vox Populi,PV,2010,,0.14,0.19
Jose Serra,0.28,SET,Datafolha,PSDB,2010,,0.12,0.33
Dilma Rousseff,0.46,SET,Datafolha,PT,2010,,0.12,0.47
Ciro Gomes,0,SET,Datafolha,PDT12,2010,,0.12,0.00
Heloísa Helena,0,SET,Datafolha,PSOL,2010,,0.12,0.00
Marina Silva,0.14,SET,Datafolha,PV,2010,,0.12,0.19
Jose Serra,0.25,SET,Vox Populi,PSDB,2010,,0.14,0.33
Dilma Rousseff,0.49,SET,Vox Populi,PT,2010,,0.14,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.14,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.14,0.00
Marina Silva,0.12,SET,Vox Populi,PV,2010,,0.14,0.19
Jose Serra,0.28,SET,Datafolha,PSDB,2010,,0.11,0.33
Dilma Rousseff,0.47,SET,Datafolha,PT,2010,,0.11,0.47
Ciro Gomes,0,SET,Datafolha,PDT12,2010,,0.11,0.00
Heloísa Helena,0,SET,Datafolha,PSOL,2010,,0.11,0.00
Marina Silva,0.14,SET,Datafolha,PV,2010,,0.11,0.19
Jose Serra,0.26,SET,Vox Populi,PSDB,2010,,0.13,0.33
Dilma Rousseff,0.49,SET,Vox Populi,PT,2010,,0.13,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.13,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.13,0.00
Marina Silva,0.12,SET,Vox Populi,PV,2010,,0.13,0.19
Jose Serra,0.26,SET,Vox Populi,PSDB,2010,,0.13,0.33
Dilma Rousseff,0.49,SET,Vox Populi,PT,2010,,0.13,0.47
Ciro Gomes,0,SET,Vox Populi,PDT12,2010,,0.13,0.00
Heloísa Helena,0,SET,Vox Populi,PSOL,2010,,0.13,0.00
Marina Silva,0.12,SET,Vox Populi,PV,2010,,0.13,0.19
Jose Serra,0.27,OUT,Vox Populi,PSDB,2010,,0.13,0.33
Dilma Rousseff,0.48,OUT,Vox Populi,PT,2010,,0.13,0.47
Ciro Gomes,0,OUT,Vox Populi,PDT12,2010,,0.13,0.00
Heloísa Helena,0,OUT,Vox Populi,PSOL,2010,,0.13,0.00
Marina Silva,0.12,OUT,Vox Populi,PV,2010,,0.13,0.19
Jose Serra,0.34,JAN,Vox Populi,PSDB,2010,,0.19,0.33
Dilma Rousseff,0.27,JAN,Vox Populi,PT,2010,,0.19,0.47
Ciro Gomes,0,JAN,Vox Populi,PDT12,2010,,0.19,0.00
Heloísa Helena,0.01,JAN,Vox Populi,PSOL,2010,,0.19,0.00
Marina Silva,0.09,JAN,Vox Populi,PV,2010,,0.19,0.19
Jose Serra,0.33,JAN,Sensus,PSDB,2010,,203,0.33
Dilma Rousseff,0.27,JAN,Sensus,PT,2010,,203,0.47
Ciro Gomes,0,JAN,Sensus,PDT12,2010,,203,0.00
Heloísa Helena,0.01,JAN,Sensus,PSOL,2010,,203,0.00
Marina Silva,0.07,JAN,Sensus,PV,2010,,203,0.19
Jose Serra,0.36,FEV,IBOPE,PSDB,2010,,0.2,0.33
Dilma Rousseff,0.25,FEV,IBOPE,PT,2010,,0.2,0.47
Ciro Gomes,0,FEV,IBOPE,PDT12,2010,,0.2,0.00
Heloísa Helena,0.01,FEV,IBOPE,PSOL,2010,,0.2,0.00
Marina Silva,0.08,FEV,IBOPE,PV,2010,,0.2,0.19
Jose Serra,0.32,FEV,Datafolha,PSDB,2010,,0.19,0.33
Dilma Rousseff,0.28,FEV,Datafolha,PT,2010,,0.19,0.47
Ciro Gomes,0,FEV,Datafolha,PDT12,2010,,0.19,0.00
Heloísa Helena,0.01,FEV,Datafolha,PSOL,2010,,0.19,0.00
Marina Silva,0.08,FEV,Datafolha,PV,2010,,0.19,0.19
Jose Serra,0.35,MAR,IBOPE,PSDB,2010,,0.18,0.33
Dilma Rousseff,0.3,MAR,IBOPE,PT,2010,,0.18,0.47
Ciro Gomes,0,MAR,IBOPE,PDT12,2010,,0.18,0.00
Heloísa Helena,0.01,MAR,IBOPE,PSOL,2010,,0.18,0.00
Marina Silva,0.06,MAR,IBOPE,PV,2010,,0.18,0.19
Jose Serra,0.36,MAR,Datafolha,PSDB,2010,,0.18,0.33
Dilma Rousseff,0.27,MAR,Datafolha,PT,2010,,0.18,0.47
Ciro Gomes,0,MAR,Datafolha,PDT12,2010,,0.18,0.00
Heloísa Helena,0.1,MAR,Datafolha,PSOL,2010,,0.18,0.00
Marina Silva,0.08,MAR,Datafolha,PV,2010,,0.18,0.19
Jose Serra,0.34,MAR,Vox Populi,PSDB,2010,,0.2,0.33
Dilma Rousseff,0.31,MAR,Vox Populi,PT,2010,,0.2,0.47
Ciro Gomes,0,MAR,Vox Populi,PDT12,2010,,0.2,0.00
Heloísa Helena,0.01,MAR,Vox Populi,PSOL,2010,,0.2,0.00
Marina Silva,0.05,MAR,Vox Populi,PV,2010,,0.2,0.19
Jose Serra,0.33,ABR,Sensus,PSDB,2010,,167,0.33
Dilma Rousseff,0.32,ABR,Sensus,PT,2010,,167,0.47
Ciro Gomes,0,ABR,Sensus,PDT12,2010,,167,0.00
Heloísa Helena,0.01,ABR,Sensus,PSOL,2010,,167,0.00
Marina Silva,0.08,ABR,Sensus,PV,2010,,167,0.19
Jose Serra,0.36,ABR,IBOPE,PSDB,2010,,0.19,0.33
Dilma Rousseff,0.29,ABR,IBOPE,PT,2010,,0.19,0.47
Ciro Gomes,0,ABR,IBOPE,PDT12,2010,,0.19,0.00
Heloísa Helena,0,ABR,IBOPE,PSOL,2010,,0.19,0.00
Marina Silva,0.08,ABR,IBOPE,PV,2010,,0.19,0.19
Jose Serra,0.38,ABR,Datafolha,PSDB,2010,,0.15,0.33
Dilma Rousseff,0.28,ABR,Datafolha,PT,2010,,0.15,0.47
Ciro Gomes,0,ABR,Datafolha,PDT12,2010,,0.15,0.00
Heloísa Helena,0.09,ABR,Datafolha,PSOL,2010,,0.15,0.00
Marina Silva,0.1,ABR,Datafolha,PV,2010,,0.15,0.19
Lula,0.37,OUT,Datafolha,PT,2002,0.02,0.26,0.46
Jose Serra,0.13,OUT,Datafolha,PSDB,2002,0.02,0.26,0.23
Anthony Garotinho,0.12,OUT,Datafolha,PSB,2002,0.02,0.26,0.18
Ciro Gomes,0.08,OUT,Datafolha,PPS,2002,0.02,0.26,0.12
Lula,0.36,SET,IBOPE,PT,2002,0.03,0.27,0.46
Jose Serra,0.13,SET,IBOPE,PSDB,2002,0.03,0.27,0.23
Anthony Garotinho,0.12,SET,IBOPE,PSB,2002,0.03,0.27,0.18
Ciro Gomes,0.09,SET,IBOPE,PPS,2002,0.03,0.27,0.12
Lula,0.34,SET,Sensus,PT,2002,0.08,299,0.46
Jose Serra,0.14,SET,Sensus,PSDB,2002,0.08,299,0.23
Anthony Garotinho,0.11,SET,Sensus,PSB,2002,0.08,299,0.18
Ciro Gomes,0.09,SET,Sensus,PPS,2002,0.08,299,0.12
Lula,0.36,SET,Datafolha,PT,2002,0.02,0.3,0.46
Eneas,0.12,SET,Datafolha,PSDB,2002,0.02,0.3,0.23
Anthony Garotinho,0.1,SET,Datafolha,PSB,2002,0.02,0.3,0.18
Ciro Gomes,0.08,SET,Datafolha,PPS,2002,0.02,0.3,0.12
Lula,0.34,SET,IBOPE,PT,2002,0.04,0.3,0.46
Jose Serra,0.13,SET,IBOPE,PSDB,2002,0.04,0.3,0.23
Anthony Garotinho,0.1,SET,IBOPE,PSB,2002,0.04,0.3,0.18
Ciro Gomes,0.09,SET,IBOPE,PPS,2002,0.04,0.3,0.12
Lula,0.35,SET,Datafolha,PT,2002,0.03,0.31,0.46
Jose Serra,0.12,SET,Datafolha,PSDB,2002,0.03,0.31,0.23
Anthony Garotinho,0.09,SET,Datafolha,PSB,2002,0.03,0.31,0.18
Ciro Gomes,0.09,SET,Datafolha,PPS,2002,0.03,0.31,0.12
Lula,0.32,SET,IBOPE,PT,2002,0.05,0.27,0.46
Jose Serra,0.14,SET,IBOPE,PSDB,2002,0.05,0.27,0.23
Anthony Garotinho,0.1,SET,IBOPE,PSB,2002,0.05,0.27,0.18
Ciro Gomes,0.1,SET,IBOPE,PPS,2002,0.05,0.27,0.12
Lula,0.35,SET,IBOPE,PT,2002,0.05,0.3,0.46
Jose Serra,0.13,SET,IBOPE,PSDB,2002,0.05,0.3,0.23
Anthony Garotinho,0.09,SET,IBOPE,PSB,2002,0.05,0.3,0.18
Ciro Gomes,0.08,SET,IBOPE,PPS,2002,0.05,0.3,0.12
Lula,0.29,SET,Datafolha,PT,2002,0.03,0.38,0.46
Jose Serra,0.11,SET,Datafolha,PSDB,2002,0.03,0.38,0.23
Anthony Garotinho,0.07,SET,Datafolha,PSB,2002,0.03,0.38,0.18
Ciro Gomes,0.1,SET,Datafolha,PPS,2002,0.03,0.38,0.12
Lula,0.29,SET,IBOPE,PT,2002,,382,0.46
Jose Serra,0.10,SET,IBOPE,PSDB,2002,,382,0.23
Anthony Garotinho,0.09,SET,IBOPE,PSB,2002,,382,0.18
Ciro Gomes,0.12,SET,IBOPE,PPS,2002,,382,0.12
Lula,0.26,SET,Datafolha,PT,2002,0.05,0.39,0.46
Jose Serra,0.1,SET,Datafolha,PSDB,2002,0.05,0.39,0.23
Anthony Garotinho,0.07,SET,Datafolha,PSB,2002,0.05,0.39,0.18
Ciro Gomes,0.12,SET,Datafolha,PPS,2002,0.05,0.39,0.12
Lula,0.26,AGO,Sensus,PT,2002,0.03,0.41,0.46
Jose Serra,0.1,AGO,Sensus,PSDB,2002,0.03,0.41,0.23
Anthony Garotinho,0.05,AGO,Sensus,PSB,2002,0.03,0.41,0.18
Ciro Gomes,0.13,AGO,Sensus,PPS,2002,0.03,0.41,0.12
Lula,0.26,AGO,IBOPE,PT,2002,,398,0.46
Jose Serra,0.1,AGO,IBOPE,PSDB,2002,,398,0.23
Anthony Garotinho,0.05,AGO,IBOPE,PSB,2002,,398,0.18
Ciro Gomes,0.17,AGO,IBOPE,PPS,2002,,398,0.12
Lula,0.24,AGO,Datafolha,PT,2002,0.07,0.42,0.46
Jose Serra,0.05,AGO,Datafolha,PSDB,2002,0.07,0.42,0.23
Anthony Garotinho,0.05,AGO,Datafolha,PSB,2002,0.07,0.42,0.18
Ciro Gomes,0.16,AGO,Datafolha,PPS,2002,0.07,0.42,0.12
Lula,0.25,AGO,Sensus,PT,2002,0.03,0.41,0.46
Jose Serra,0.06,AGO,Sensus,PSDB,2002,0.03,0.41,0.23
Anthony Garotinho,0.06,AGO,Sensus,PSB,2002,0.03,0.41,0.18
Ciro Gomes,0.18,AGO,Sensus,PPS,2002,0.03,0.41,0.12
Lula,0.25,AGO,IBOPE,PT,2002,,403,0.46
Jose Serra,0.07,AGO,IBOPE,PSDB,2002,,403,0.23
Anthony Garotinho,0.06,AGO,IBOPE,PSB,2002,,403,0.18
Ciro Gomes,0.19,AGO,IBOPE,PPS,2002,,403,0.12
Lula,0.22,AGO,Datafolha,PT,2002,0.06,0.42,0.46
Jose Serra,0.07,AGO,Datafolha,PSDB,2002,0.06,0.42,0.23
Anthony Garotinho,0.06,AGO,Datafolha,PSB,2002,0.06,0.42,0.18
Ciro Gomes,0.17,AGO,Datafolha,PPS,2002,0.06,0.42,0.12
Lula,0.28,AGO,Sensus,PT,2002,,0.3,0.46
Jose Serra,0.08,AGO,Sensus,PSDB,2002,,0.3,0.23
Anthony Garotinho,0.05,AGO,Sensus,PSB,2002,,0.3,0.18
Ciro Gomes,0.23,AGO,Sensus,PPS,2002,,0.3,0.12
Lula,0.22,AGO,IBOPE,PT,2002,0.06,0.42,0.46
Jose Serra,0.05,AGO,IBOPE,PSDB,2002,0.06,0.42,0.23
Anthony Garotinho,0.05,AGO,IBOPE,PSB,2002,0.06,0.42,0.18
Ciro Gomes,0.19,AGO,IBOPE,PPS,2002,0.06,0.42,0.12
Lula,0.27,AGO,Vox Populi,PT,2002,0.06,0.28,0.46
Jose Serra,0.09,AGO,Vox Populi,PSDB,2002,0.06,0.28,0.23
Anthony Garotinho,0.07,AGO,Vox Populi,PSB,2002,0.06,0.28,0.18
Ciro Gomes,0.22,AGO,Vox Populi,PPS,2002,0.06,0.28,0.12
Lula,0.26,JUL,IBOPE,PT,2002,0.07,412,0.46
Jose Serra,0.07,JUL,IBOPE,PSDB,2002,0.07,412,0.23
Anthony Garotinho,0.06,JUL,IBOPE,PSB,2002,0.07,412,0.18
Ciro Gomes,0.17,JUL,IBOPE,PPS,2002,0.07,412,0.12
Lula,0.23,JUL,Vox Populi,PT,2002,0.04,0.42,0.46
Jose Serra,0.06,JUL,Vox Populi,PSDB,2002,0.04,0.42,0.23
Anthony Garotinho,0.04,JUL,Vox Populi,PSB,2002,0.04,0.42,0.18
Ciro Gomes,0.18,JUL,Vox Populi,PPS,2002,0.04,0.42,0.12
Lula,0.23,JUL,Sensus,PT,2002,0.06,0.42,0.46
Jose Serra,0.07,JUL,Sensus,PSDB,2002,0.06,0.42,0.23
Anthony Garotinho,0.06,JUL,Sensus,PSB,2002,0.06,0.42,0.18
Ciro Gomes,0.16,JUL,Sensus,PPS,2002,0.06,0.42,0.12
Lula,0.21,JUL,Datafolha,PT,2002,0.06,0.47,0.46
Jose Serra,0.05,JUL,Datafolha,PSDB,2002,0.06,0.47,0.23
Anthony Garotinho,0.05,JUL,Datafolha,PSB,2002,0.06,0.47,0.18
Ciro Gomes,0.15,JUL,Datafolha,PPS,2002,0.06,0.47,0.12
Lula,0.27,JUL,IBOPE,PT,2002,0.08,0.32,0.46
Jose Serra,0.08,JUL,IBOPE,PSDB,2002,0.08,0.32,0.23
Anthony Garotinho,0.06,JUL,IBOPE,PSB,2002,0.08,0.32,0.18
Ciro Gomes,0.19,JUL,IBOPE,PPS,2002,0.08,0.32,0.12
Lula,0.21,JUL,Vox Populi,PT,2002,0.06,0.46,0.46
Jose Serra,0.07,JUL,Vox Populi,PSDB,2002,0.06,0.46,0.23
Anthony Garotinho,0.06,JUL,Vox Populi,PSB,2002,0.06,0.46,0.18
Ciro Gomes,0.13,JUL,Vox Populi,PPS,2002,0.06,0.46,0.12
Lula,0.24,JUN,IBOPE,PT,2002,29,435,0.46
Jose Serra,0.11,JUN,IBOPE,PSDB,2002,29,435,0.23
Anthony Garotinho,0.06,JUN,IBOPE,PSB,2002,29,435,0.18
Ciro Gomes,0.06,JUN,IBOPE,PPS,2002,29,435,0.12
Lula,0.26,JUN,Datafolha,PT,2002,0.07,0.44,0.46
Jose Serra,0.08,JUN,Datafolha,PSDB,2002,0.07,0.44,0.23
Anthony Garotinho,0.06,JUN,Datafolha,PSB,2002,0.07,0.44,0.18
Ciro Gomes,0.05,JUN,Datafolha,PPS,2002,0.07,0.44,0.12
Lula,0.24,JUN,Sensus,PT,2002,0.08,0.47,0.46
Jose Serra,0.07,JUN,Sensus,PSDB,2002,0.08,0.47,0.23
Anthony Garotinho,0.06,JUN,Sensus,PSB,2002,0.08,0.47,0.18
Ciro Gomes,0.04,JUN,Sensus,PPS,2002,0.08,0.47,0.12
Lula,0.25,JUN,IBOPE,PT,2002,0.05,0.48,0.46
Jose Serra,0.08,JUN,IBOPE,PSDB,2002,0.05,0.48,0.23
Anthony Garotinho,0.06,JUN,IBOPE,PSB,2002,0.05,0.48,0.18
Ciro Gomes,0.05,JUN,IBOPE,PPS,2002,0.05,0.48,0.12
Lula,0.29,MAI,IBOPE,PT,2002,0.07,0.41,0.46
Jose Serra,0.1,MAI,IBOPE,PSDB,2002,0.07,0.41,0.23
Anthony Garotinho,0.07,MAI,IBOPE,PSB,2002,0.07,0.41,0.18
Ciro Gomes,0.04,MAI,IBOPE,PPS,2002,0.07,0.41,0.12
Lula,0.27,MAI,Vox Populi,PT,2002,0.05,0.46,0.46
Jose Serra,0.06,MAI,Vox Populi,PSDB,2002,0.05,0.46,0.23
Anthony Garotinho,0.06,MAI,Vox Populi,PSB,2002,0.05,0.46,0.18
Ciro Gomes,0.05,MAI,Vox Populi,PPS,2002,0.05,0.46,0.12
Lula,0.24,ABR,Sensus,PT,2002,37,475,0.46
Jose Serra,0.07,ABR,Sensus,PSDB,2002,37,475,0.23
Anthony Garotinho,0.07,ABR,Sensus,PSB,2002,37,475,0.18
Ciro Gomes,0.04,ABR,Sensus,PPS,2002,37,475,0.12
Lula,0.2,ABR,Datafolha,PT,2002,0.09,0.48,0.46
Jose Serra,0.06,ABR,Datafolha,PSDB,2002,0.09,0.48,0.23
Anthony Garotinho,0.06,ABR,Datafolha,PSB,2002,0.09,0.48,0.18
Ciro Gomes,0.04,ABR,Datafolha,PPS,2002,0.09,0.48,0.12
Lula,0.18,ABR,Sensus,PT,2002,0.07,0.5,0.46
Jose Serra,0.07,ABR,Sensus,PSDB,2002,0.07,0.5,0.23
Anthony Garotinho,0.06,ABR,Sensus,PSB,2002,0.07,0.5,0.18
Ciro Gomes,0.03,ABR,Sensus,PPS,2002,0.07,0.5,0.12
Lula,0.19,MAR,IBOPE,PT,2002,76,452,0.46
Jose Serra,0.07,MAR,IBOPE,PSDB,2002,76,452,0.23
Anthony Garotinho,0.06,MAR,IBOPE,PSB,2002,76,452,0.18
Ciro Gomes,0.04,MAR,IBOPE,PPS,2002,76,452,0.12
Lula,0.13,MAR,GPP,PT,2002,0.09,0.53,0.46
Jose Serra,0.06,MAR,GPP,PSDB,2002,0.09,0.53,0.23
Anthony Garotinho,0.05,MAR,GPP,PSB,2002,0.09,0.53,0.18
Ciro Gomes,0.03,MAR,GPP,PPS,2002,0.09,0.53,0.12
Lula,0.2,MAR,Sensus,PT,2002,0.08,0.36,0.46
Jose Serra,0.11,MAR,Sensus,PSDB,2002,0.08,0.36,0.23
Anthony Garotinho,0.05,MAR,Sensus,PSB,2002,0.08,0.36,0.18
Ciro Gomes,0.04,MAR,Sensus,PPS,2002,0.08,0.36,0.12
Lula,0.15,FEV,Datafolha,PT,2002,0.07,0.51,0.46
Jose Serra,0.03,FEV,Datafolha,PSDB,2002,0.07,0.51,0.23
Anthony Garotinho,0.05,FEV,Datafolha,PSB,2002,0.07,0.51,0.18
Ciro Gomes,0.02,FEV,Datafolha,PPS,2002,0.07,0.51,0.12
Lula,0.15,JAN,Datafolha,PT,2002,0.09,0.55,0.46
Jose Serra,0.02,JAN,Datafolha,PSDB,2002,0.09,0.55,0.23
Anthony Garotinho,0.05,JAN,Datafolha,PSB,2002,0.09,0.55,0.18
Ciro Gomes,0.02,JAN,Datafolha,PPS,2002,0.09,0.55,0.12
Lula,0.16,JAN,Sensus,PT,2002,0.08,0.55,0.46
Jose Serra,0,JAN,Sensus,PSDB,2002,0.08,0.55,0.23
Anthony Garotinho,0.04,JAN,Sensus,PSB,2002,0.08,0.55,0.18
Ciro Gomes,0.03,JAN,Sensus,PPS,2002,0.08,0.55,0.12
Lula,0.37,AGO,Datafolha,PT,2006,0.05,0.36,0.49
Geraldo Alckimin,0.13,AGO,Datafolha,PSDB,2006,0.05,0.36,0.42
Lula,0.48,SET,IBOPE,PT,2006,0.06,0.08,0.49
Geraldo Alckimin,0.27,SET,IBOPE,PSDB,2006,0.06,0.08,0.42
Lula,0.49,SET,IBOPE,PT,2006,0.05,0.04,0.49
Geraldo Alckimin,0.30,SET,IBOPE,PSDB,2006,0.05,0.04,0.42
Lula,0.49,SET,Datafolha,PT,2006,0.05,0.04,0.49
Geraldo Alckimin,0.30,SET,Datafolha,PSDB,2006,0.05,0.04,0.42
Lula,0.53,OUT,Datafolha,PT,2006,0.03,0.1,0.49
Geraldo Alckimin,0.34,OUT,Datafolha,PSDB,2006,0.03,0.1,0.42
FHC,0.33,JUN,Datafolha,PSDB,1998,0.11,0.09,0.53
Lula,0.30,JUN,Datafolha,PT,1998,0.11,0.09,0.32
Ciro Gomes,0.08,JUN,Datafolha,PPS,1998,0.11,0.09,0.11
Eneas,0.05,JUN,Datafolha,Prona,1998,0.11,0.09,0.02
FHC,0.40,JUL,Datafolha,PSDB,1998,0.08,0.09,0.53
Lula,0.28,JUL,Datafolha,PT,1998,0.08,0.09,0.32
Ciro Gomes,0.07,JUL,Datafolha,PPS,1998,0.08,0.09,0.11
Eneas,0.04,JUL,Datafolha,Prona,1998,0.08,0.09,0.02
FHC,0.42,AGO,Datafolha,PSDB,1998,0.09,0.09,0.53
Lula,0.26,AGO,Datafolha,PT,1998,0.09,0.09,0.32
Ciro Gomes,0.07,AGO,Datafolha,PPS,1998,0.09,0.09,0.11
Eneas,0.03,AGO,Datafolha,Prona,1998,0.09,0.09,0.02
FHC,0.47,SET,Datafolha,PSDB,1998,0.06,0.08,0.53
Lula,0.26,SET,Datafolha,PT,1998,0.06,0.08,0.32
Ciro Gomes,0.06,SET,Datafolha,PPS,1998,0.06,0.08,0.11
Eneas,0.03,SET,Datafolha,Prona,1998,0.06,0.08,0.02
FHC,0.48,SET,Datafolha,PSDB,1998,0.05,0.08,0.53
Lula,0.25,SET,Datafolha,PT,1998,0.05,0.08,0.32
Ciro Gomes,0.08,SET,Datafolha,PPS,1998,0.05,0.08,0.11
Eneas,0.02,SET,Datafolha,Prona,1998,0.05,0.08,0.02
FHC,0.46,SET,Datafolha,PSDB,1998,0.06,0.09,0.53
Lula,0.25,SET,Datafolha,PT,1998,0.06,0.09,0.32
Ciro Gomes,0.08,SET,Datafolha,PPS,1998,0.06,0.09,0.11
Eneas,0.04,SET,Datafolha,Prona,1998,0.06,0.09,0.02
